clazz,method,methodDesc,indexes,mutator,test,default,single-group,single-group_errors-at-the-end,double
org.apache.empire.db.context.DBContextStatic,isRollbackHandlingEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),True,True,True,
org.apache.empire.db.context.DBContextStatic,isRollbackHandlingEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),True,True,True,
org.apache.empire.db.context.DBContextStatic,isRollbackHandlingEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),True,True,True,
org.apache.empire.db.context.DBContextStatic,isRollbackHandlingEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),True,True,True,
org.apache.empire.db.context.DBContextStatic,isRollbackHandlingEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),True,True,True,
org.apache.empire.db.context.DBContextStatic,isRollbackHandlingEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),True,True,True,
org.apache.empire.db.context.DBContextStatic,isRollbackHandlingEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.CoalesceExpressionTest.testCoalesceExpression(org.apache.empire.db.CoalesceExpressionTest),True,True,True,
org.apache.empire.db.context.DBContextStatic,isRollbackHandlingEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.AliasExpressionTest.testAliasExpression(org.apache.empire.db.AliasExpressionTest),True,True,True,
org.apache.empire.db.context.DBContextStatic,isRollbackHandlingEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.FunctionExpressionTest.testFunctionExpression(org.apache.empire.db.FunctionExpressionTest),True,True,True,
org.apache.empire.db.context.DBContextStatic,isRollbackHandlingEnabled,()Z,[5],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.db.SerializeTest.testSerializationWithSerializableRecord(org.apache.empire.db.SerializeTest),True,True,True,
org.apache.empire.db.expr.compare.DBCompareColExpr,isMutuallyExclusive,(Lorg/apache/empire/db/expr/compare/DBCompareExpr;)Z,[22],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,False,False
org.apache.empire.db.expr.compare.DBCompareColExpr,isMutuallyExclusive,(Lorg/apache/empire/db/expr/compare/DBCompareExpr;)Z,[31],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,,,
org.apache.empire.db.DBDDLGenerator,appendColumnDesc,(Lorg/apache/empire/db/DBTableColumn;ZLorg/apache/empire/db/DBSQLBuilder;)V,[58],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),True,True,False,False
org.apache.empire.db.DBDDLGenerator,createDatabase,(Lorg/apache/empire/db/DBDatabase;Lorg/apache/empire/db/DBSQLScript;)V,[21],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createDatabase,(Lorg/apache/empire/db/DBDatabase;Lorg/apache/empire/db/DBSQLScript;)V,[21],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createDatabase,(Lorg/apache/empire/db/DBDatabase;Lorg/apache/empire/db/DBSQLScript;)V,[21],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createDatabase,(Lorg/apache/empire/db/DBDatabase;Lorg/apache/empire/db/DBSQLScript;)V,[21],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createDatabase,(Lorg/apache/empire/db/DBDatabase;Lorg/apache/empire/db/DBSQLScript;)V,[21],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createDatabase,(Lorg/apache/empire/db/DBDatabase;Lorg/apache/empire/db/DBSQLScript;)V,[21],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createDatabase,(Lorg/apache/empire/db/DBDatabase;Lorg/apache/empire/db/DBSQLScript;)V,[21],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createDatabase,(Lorg/apache/empire/db/DBDatabase;Lorg/apache/empire/db/DBSQLScript;)V,[21],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createDatabase,(Lorg/apache/empire/db/DBDatabase;Lorg/apache/empire/db/DBSQLScript;)V,[21],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createTable,(Lorg/apache/empire/db/DBTable;Lorg/apache/empire/db/DBSQLScript;)V,[82],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,False,,False
org.apache.empire.db.DBDDLGenerator,createTable,(Lorg/apache/empire/db/DBTable;Lorg/apache/empire/db/DBSQLScript;)V,[82],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),False,False,,False
org.apache.empire.db.DBDDLGenerator,createTable,(Lorg/apache/empire/db/DBTable;Lorg/apache/empire/db/DBSQLScript;)V,[82],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,False,,False
org.apache.empire.db.DBDDLGenerator,createTable,(Lorg/apache/empire/db/DBTable;Lorg/apache/empire/db/DBSQLScript;)V,[82],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),False,False,,False
org.apache.empire.db.DBDDLGenerator,createTable,(Lorg/apache/empire/db/DBTable;Lorg/apache/empire/db/DBSQLScript;)V,[82],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),False,False,,False
org.apache.empire.db.DBDDLGenerator,createTable,(Lorg/apache/empire/db/DBTable;Lorg/apache/empire/db/DBSQLScript;)V,[82],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),False,False,,False
org.apache.empire.db.DBDDLGenerator,createTable,(Lorg/apache/empire/db/DBTable;Lorg/apache/empire/db/DBSQLScript;)V,[222],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createTable,(Lorg/apache/empire/db/DBTable;Lorg/apache/empire/db/DBSQLScript;)V,[222],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createTable,(Lorg/apache/empire/db/DBTable;Lorg/apache/empire/db/DBSQLScript;)V,[222],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createTable,(Lorg/apache/empire/db/DBTable;Lorg/apache/empire/db/DBSQLScript;)V,[222],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createTable,(Lorg/apache/empire/db/DBTable;Lorg/apache/empire/db/DBSQLScript;)V,[222],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createTable,(Lorg/apache/empire/db/DBTable;Lorg/apache/empire/db/DBSQLScript;)V,[222],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBDDLGenerator,createTable,(Lorg/apache/empire/db/DBTable;Lorg/apache/empire/db/DBSQLScript;)V,[229],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),True,True,True,False
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,True,True,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,True,True,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,True,True,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,False,False,False
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,False,False,False
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,True,True,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,True,True,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,True,True,True
org.apache.empire.db.DBRecordBase$State,isEqualOrMore,(Lorg/apache/empire/db/DBRecordBase$State;)Z,[7],org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,True,True,True
org.apache.empire.dbms.DBMSHandlerBase,addStatementParam,(Ljava/sql/PreparedStatement;ILjava/lang/Object;)V,[121],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,True,True,True
org.apache.empire.dbms.DBMSHandlerBase,addStatementParam,(Ljava/sql/PreparedStatement;ILjava/lang/Object;)V,[121],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,True,True,True
org.apache.empire.dbms.DBMSHandlerBase,addStatementParam,(Ljava/sql/PreparedStatement;ILjava/lang/Object;)V,[121],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,True,True,True
org.apache.empire.dbms.DBMSHandlerBase,addStatementParam,(Ljava/sql/PreparedStatement;ILjava/lang/Object;)V,[121],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,True,,True
org.apache.empire.dbms.DBMSHandlerBase,addStatementParam,(Ljava/sql/PreparedStatement;ILjava/lang/Object;)V,[121],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,False,False,False
org.apache.empire.dbms.DBMSHandlerBase,addStatementParam,(Ljava/sql/PreparedStatement;ILjava/lang/Object;)V,[121],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,True,True,True
org.apache.empire.dbms.DBMSHandlerBase,addStatementParam,(Ljava/sql/PreparedStatement;ILjava/lang/Object;)V,[121],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,True,True,True
org.apache.empire.dbms.DBMSHandlerBase,addStatementParam,(Ljava/sql/PreparedStatement;ILjava/lang/Object;)V,[121],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,True,True,True
org.apache.empire.dbms.DBMSHandlerBase,addStatementParam,(Ljava/sql/PreparedStatement;ILjava/lang/Object;)V,[121],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,True,True,True
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest.appendSQLTextValue(org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testToArray(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testSize(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testSetObjectString(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testGetValueAt(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testGetTextAt(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testIterator(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testContainsObject(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testRemoveObject(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testAddOptionEntry(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testGetValues(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testSetObjectStringInsertPos(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testGetIndex(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testAddXml(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.StringUtilsTest.testToStringCollections(org.apache.empire.commons.StringUtilsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetDatabase(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetColumn(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddReferencedColumns(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetTable(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testSetValue(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetValue(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQLEmptyString(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQLEmptyStringConstant(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[62],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQL(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest.appendSQLTextValue(org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testToArray(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testSetObjectString(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testGetValueAt(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testGetTextAt(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testIterator(org.apache.empire.commons.OptionsTest),,,False,
